Id,Reputation,DisplayName,Location,UpVotes,Age
84842,1,rotem,,0,
84843,1,"Antonio Sze-To",,0,
84844,1,louis,,0,
84845,101,magomar,"Valencia, Espa̱a",0,
84846,1,"Rui Wang",,0,
84847,1,"J. Nawaz","Koblenz, Germany",0,
84848,1,AJ543,,0,
84849,1,DChaps,,0,
84850,101,AVarf,,1,
84851,1,SigmaBoy,,0,
84852,101,siushi,"Seattle, WA, United States",0,
84853,1,Beeltrat96,"4708 Heavner Avenue Bremen",0,
84854,1,user_5,,0,
84855,1,sf34200,,0,
84856,1,KagenoMoheji,,0,
84857,101,DSKim,,0,
84858,1,"Michael Stone",,0,
84859,101,"RyRy the Fly Guy","Tampa, FL, USA",0,
84860,101,"Nick S",,0,
84861,111,"Jonathan Woollett-light","United Kingdom",2,
84862,1,"Mada Perdhana",,0,
84863,101,"Pritish kumar","IIT Kharagpur, Kharagpur, West Bengal, India",0,
84864,1,user84864,,0,
84865,101,datjko,,0,
84866,1,nak326,Japan,0,
84867,1,glaciusincendio,"Navi Mumbai, Maharashtra, India",0,
84868,101,"Aman Garg","Chandigarh, India",0,
84869,1,ilyamaslo,,0,
84870,1,"Aleksandar Stankovic",Serbia,0,
84871,1,"Maxime Alvarez","Tours, France",0,
84872,131,heisenberg7584,,2,
84873,101,fho,,0,
84874,1,Huahua,"Taiwan, ������",0,
84875,11,atom,,0,
84876,101,Santi,Heidelberg,1,
84877,1,MLstudent,"Madrid, Espa̱a",0,
84878,1,Abobakr,"Amman, Jordan",0,
84879,101,Phalgun,"Bangalore, India",2,
84880,1,"Ashish Kankal","Hyderabad, Telangana, India",0,
84881,1,"Tengfei Hou",,0,
84882,1,"Vinayak Bogayyagaru",,0,
84883,11,VRK,,0,
84884,1,Higns,,0,
84885,1,Eragon,,0,
84886,1,"Vipin Baswan",,0,
84887,1,"Elise Le",France,0,
84888,1,Kate,,0,
84889,1,strangecarr,,0,
84890,1,Alice_inwonderland,"Toronto, ON, Canada",0,
84891,2333,Sammy,,37,
84892,1,"Nicol�_",,0,
84893,1,"imba Agency","Kyiv, Ukraine",0,
84894,101,Barbara,Sweden,0,
84895,1,"AKSHAY KAPOOR",,0,
84896,1,Nothing_8484,,0,
84897,1,"pavan kukalakuntla","Tirupati, Andhra Pradesh, India",0,
84898,1,Ethan,,0,
84899,11,"Amogh Katwe",,0,
84900,101,Ravaal,"Michigan, United States",1,
84901,1,yonex96,,0,
84902,1,"Parantapa Bhattacharya",,0,
84903,1,"Ximena Casta̱on",,0,
84904,1,"Tyler Oleson","High Point, NC, USA",0,
84905,101,Konstantin,,0,
84906,101,"Amirmohammad Moradi","Tehran Province, Iran",1,
84907,1,"Ngoc Thinh Nguyen","PA, USA",0,
84908,101,NoName,,2,
84909,101,Philly,"Dayton, OH, USA",2,
84910,1,Shopdaddy,"Ottawa, Canada",0,
84911,1,"Rub̩n",Madrid,0,
84912,1,"Matthew Plourde",,0,
84913,1,Prager,,0,
84914,1,"Tianyu Zhang","Atlanta, GA, USA",0,
84915,1,"Michal Laclavik",,0,
84916,1,"Neelufar P.Naziri",,0,
84917,1,Halberdier,,0,
84918,1,taless,"Baton Rouge, LA, United States",0,
84919,1,Joe,,0,
84920,111,rookie,,1,
84921,31,"kevin vivian","Los Angeles, CA, USA",0,
84922,1,TechKat33,,0,
84923,101,"Mehmet Dogan",,2,
84924,23,Morti,,0,
84925,1,Eason,,0,
84926,1,"Sirojiddin Nuriyev","South Korea",0,
84927,1,Cthulhu,,0,
84928,1,"Muhammad Ali",,0,
84929,101,"Sandeep Fatangare","Bangalore, Karnataka, India",0,
84930,1,"Anurag Singh","Mumbai, Maharashtra, India",0,
84931,1,sudeep,India,0,
84932,1,user35751,,0,
84933,1,mlm0b11011,"Barcelona, Spain",0,
84934,13,"Nick W",,0,
84935,1,"Liang Liang",,0,
84936,101,Morpheus,,0,
84937,1,boss_man,"Chennai, Tamil Nadu, India",0,
84938,1,Enne,,0,
84939,1,S.Dec,,0,
84940,101,peuhp,,0,
84941,1,"DOC ID",,0,
84942,41,user1939088,,1,
84943,1,user3265569,,0,
84944,1,"Trent Eady",,0,
84945,1,bananatachyon,,0,
84946,1,smriti,"IIT Kharagpur, Kharagpur, West Bengal, India",0,
84947,1,"saurabh goel",,0,
84948,1,"Corey Arnouts",,0,
84949,101,trex,India,1,
84950,101,"Marco Doe","Frankfurt (Oder), Deutschland",5,
84951,1,"seyed mostafa farmanbar",,0,
84952,1,user84952,,0,
84953,101,"Wagner da Silva","Toronto, ON, Canada",2,
84954,1,"Rajvardhan Khandekar",India,0,
84955,1,tempBoy,,0,
84956,1,"Ahmed Khorshid",,0,
84957,1,carthagian,,0,
84958,13,mandy_cm,,0,
84959,41,"Stephen R",USA,0,
84960,1,Blorf,,0,
84961,1,Mar,,0,
84962,1,"Manoj Ramachandran",Pittsburgh,0,
84963,1,"Braulio J. Solano",,0,
84964,1,"Kuljeet Keshav",,0,
84965,1,Maan,,0,
84966,31,"Alex Tonelli","Toronto, ON, Canada",0,
84967,1,user84967,,0,
84968,11,user3432888,,0,
84969,1,user3047030,,0,
84970,1,"xiaoyu wang",,0,
84971,26,WmH,USA,0,
84972,1,Kyle,,0,
84973,1,ChhavMat,,0,
84974,1,"Blake Larkin",,0,
84975,1,learner,,0,
84976,101,Reid,"Santa Monica, CA, United States",0,
84977,1,Preksha,,0,
84978,103,Delta,Brazil,1,
84979,1,igodfried,"Boston, MA, United States",0,
84980,101,rajiv_,,0,
84981,1,"Ganesh Kharad",,0,
84982,1,Jeff,"Paris, France",0,
84983,1,"Mohamed IMLI","Paris, France",0,
84984,101,dawg,Europe,0,
84985,1,"MF DOOM","London, United Kingdom",0,
84986,1,"Ranjith Gowda","Bangalore, Karnataka, India",0,
84987,1,"krishna kartik darsipudi",,0,
84988,21,"Qi Zhang",,0,
84989,41,praneeth,India,2,
84990,1,sonnehansen,Denmark,0,
84991,1,Ugohihi,Sweden,0,
84992,101,AlK,,0,
84993,1,"Ersin Hasanbas","Lizbon, Portekiz",0,
84994,1,Pankaj,,0,
84995,1,Deliang,,0,
84996,1,Eugene,"Torino, TO, Italia",0,
84997,1,meDeepakJain,India,0,
84998,1,gekko2670,,0,
84999,1,Steammasker,,0,
85000,1,OMemisoglu,,0,
85001,101,yavalvas,"Krak�_w, Poland",0,
85002,1,"Patrick Gooder Music Helbingk","Z�_rich, Schweiz",0,
85003,1,"Alexis Petrillo",,0,
85004,1,hanhan,,0,
85005,1,"Rajnesh Thakur","Bangalore, India",0,
85006,1,Korhan,"Istanbul, Turkey",0,
85007,1,PratikSharma,,0,
85008,1,"Halim Amran",,0,
85009,1,"R Estrada",,0,
85010,101,"Adi Furca","Bucharest, Romania",0,
85011,1,"U RAHUL",,0,
85012,101,Leox,,0,
85013,1,"_�___��ۄ�__ __��_���__��_���__",,0,
85014,101,Consistency,"State College, PA, United States",0,
85015,1,"Dima Escaroda",,0,
85016,1,user2974663,,0,
85017,1,Jonas,,0,
85018,15,"Tino Uchiha",,0,
85019,101,"Rob Sedgwick",UK,1,
85020,101,"Anup Dasari","Hyderabad, India",1,
85021,1,"Gary Lai",,0,
85022,1,"Aleksandr Berezutskii","Moscow, Russia",0,
85023,101,luis.parravicini,"Necochea, Argentina",0,
85024,101,"ferhat elmas","Amsterdam, Netherlands",0,
85025,1,user3691191,,0,
85026,1,user85026,,0,
85027,21,riz,,0,
85028,1,"Gillian K","G̦ttingen, Deutschland",0,
85029,1,deorka,,0,
85030,1,"D vignesh",,0,
85031,1,Samusz,"Paris, France",0,
85032,1,"Aleksandr Berezutskii",,0,
85033,1,"Bruno Quint","La Serena, Chile",0,
85034,101,HFX,China,0,
85035,1,"Rishabh Batra","Bangalore, Karnataka, India",0,
85036,1,"Emily Lauren",Canada,0,
85037,101,hotpaw2,California,0,
85038,101,Taylor,"Seattle, WA, USA",2,
85039,1,shravan,,0,
85040,1,PKBEST,,0,
85041,11,kash,,0,
85042,1,"will liu","Beijing, China",0,
85043,1,"saranya kesavan","Bengaluru, Karnataka, India",0,
85044,1,PVL,,0,
85045,133,"Shayan Shafiq","New Delhi, Delhi, India",3,
85046,1,user8416737,,0,
85047,1,Yaaantinnng,,0,
85048,1,"�_���_�ȫ",,0,
85049,1,"Abhimanyu Dhiman","Gurgaon, Haryana, India",0,
85050,1,"Chandra Bhushan","Mumbai, Maharashtra, India",0,
85051,1,"Sepehr Jafari","Genoa, Metropolitan City of Genoa, Italy",0,
85052,1,Shava,,0,
85053,1,mapperr,Italy,0,
85054,101,hellojava,,0,
85055,1,Gia-Carangi,"Edinburgh, UK",0,
85056,1,Massef,,0,
85057,101,Artoiss,"Helsinki, Finland",1,
85058,101,VSO,,1,
85059,1,"Grigor Bezirganyan","Yerevan, Armenia",0,
85060,1,openEyeSignal,,0,
85061,101,radhikesh93,,0,
85062,1,Nick,"Samara, Samara Oblast, Russia",0,
85063,1,"Arthur Garnier",,0,
85064,101,"Timbus Calin","Cluj-Napoca, Romania",4,
85065,1,Arghali,,0,
85066,1,"John Macdonald",,0,
85067,1,"TeeJ Lockwood","Austin, TX",0,
85068,1,"Aldyarus Caesar",,0,
85069,1,user574362,,0,
85070,1,"Nino Gorgiashvili",,0,
85071,1,nbmra,"Belgi��",0,
85072,1,Andryxxx,,0,
85073,101,smingerson,,0,
85074,1,"Masnun Hosain",,0,
85075,1,animehistrionics,,0,
85076,1,anarchy,,0,
85077,1,Yasiru,"Sri Lanka",0,
85078,121,Forinstance,,1,
85079,1,M4573R_H4X00R,"Cleveland, OH, United States",0,
85080,1,alxcnwy,"Cape Town, South Africa",0,
85081,1,ne3suszr,,0,
85082,21,"Shanthan K","Hyderabad, Telangana, India",0,
85083,1,LasagneAlForno,Germany,0,
85084,13,"Maqsud Inamdar",,0,
85086,1,FedeSap,,0,
85087,1,Leo,"Rome, Metropolitan City of Rome, Italy",0,
85088,1,SupposeXYZ,,0,
85089,113,"Mike S",,0,
85090,1,"Joemah Magenya","Padova, Province of Padua, Italy",0,
85091,1,"I. Riley",,0,
85092,1,Hizem,Tunisia,0,
85093,101,baltazar,"Moscow, Russia",0,
85094,1,"Shivangi Das",,0,
85095,1,Varnez,,0,
85096,1,jovlcs07,"Florian�_polis, SC, Brasil",0,
85097,1,nesankar,"Bay Area, CA, USA",0,
85098,101,maplemaple,,0,
85099,101,obai,,1,
85100,1,"Flemming Vestergaard",Denmark,0,
85101,1,8lq,,0,
85102,121,"Zsolt J��nos","P̩cs, Hungary",1,
85103,1,"Panagiotis Fytas","�������_��, ������������",0,
85104,41,Islacine,"Alger, Wilaya d'Alger, Alg̩rie",1,
85105,1,"Ankit Vashishth","Delhi, India",0,
85106,1,raspman,"Manchester, Wielka Brytania",0,
85107,101,"Sebin Sunny","Kerala, India",0,
85108,1,"Raihan Mahmud","Dhaka, Bangladesh",0,
85109,1,"KUDZAI BOSHA","Hangzhou, Zhejiang, China",0,
85110,11,user9240222,,0,
85111,1,"mohammadsadegh mirzaei",,0,
85112,1,"Joshy Joy","Kochi, Kerala, India",0,
85113,1,MaterialZ,,0,
85114,101,GJCode,Italia,0,
85115,1,nachi,,0,
85116,1,"Abhishek Myageri",,0,
85117,101,Sebastian,Germany,3,
85118,101,"Slawomir Chodnicki","Berlin, Deutschland",0,
85119,101,R.Wigner,,2,
85120,1,"Garry Peace",,0,
85121,1,"akarkab karim",Morocco,0,
85122,101,RisingHerc,"Secunderabad, India",0,
85123,1,"Miada Murad",,0,
85124,101,YLS,India,0,
85125,1,"Rushabh Patil",,0,
85126,11,Leopold,"NYC, NY, United States",0,
85127,1,"Matthew D Scarborough",,0,
85128,1,"Sachetan Sabhahit",,0,
85129,101,"Jake Braun",,1,
85130,1,"Caius Longinius Blandus",Poland,0,
85131,101,hEShaN,"Sri Lanka",1,
85132,1,Anton,,0,
85133,1,"Rose McKeon","Scotland, UK",0,
85134,1,user265287,,0,
85135,1,pcplcprogrammer,"Knoxville, TN, USA",0,
85136,111,Vendetta,,0,
85137,1,"Gregory Morse","Budapest, Hungary",0,
85138,1,Scott,,0,
85139,1,user937286,,0,
85140,101,the_marcelo_r,"Chicago, IL, USA",0,
85141,1,"Vitor Leandro",,0,
85142,101,Multihunter,"Victoria, Australia",3,
85143,226,"Michael Hearn","Athens, GA, USA",3,
85144,26,"Ajay Thakur",,0,
85145,126,tvgriek,"Amsterdam, Netherlands",0,
85146,1,vijay,"Trivandrum, Kerala, India",0,
85147,35,"E. Vasilopoulos","�������_��, �_���_�����_������ �_���_�_���� �������_�_�_, ������������",3,
85148,1,pjamscik,,0,
85149,1,"Alba Suparaku",Cyprus,0,
85150,1,"Mihir D.",,0,
85151,1,Karthik,"Hyderabad, Telangana, India",0,
85152,11,"vimal Dharmalingam",,0,
85153,101,Reimar,"London, UK",1,
85154,1,"Mate Uzsoki",,0,
85155,11,iallnay,,0,
85156,1,juststuck,,0,
85157,1,yoni2k,,0,
85158,11,Phil,,0,
85159,1,lazac90,,0,
85160,101,Shravan40,"Bengaluru, India",2,
85161,1,"Teis Petersen",,0,
85162,1,Nils_Denter,,0,
85163,1,Harry,,0,
85164,1,"Awais Kaleem",,0,
85165,1,Zheng,China,0,
85166,101,Mamed,"Baku, Azerbaijan",0,
85167,1,"Christian Felix",,0,
85168,1,"Giorgos Moysiadis","Thessaloniki, Greece",0,
85169,101,"edgar alonso",cdmx,0,
85170,101,jez,,1,
85171,1,Mclovin,"Hawaii Kai, Honolulu, Hawaii, Amerika Birle��ik Devletleri",0,
85172,1,Salora,,0,
85173,1,JOKKINATOR,"Copenhagen, Denmark",0,
85174,11,"Andrew Chung",,0,
85175,101,Armin,Chile,1,
85176,1,"Chintan Davda",,0,
85177,1,Weisenberg,,0,
85178,1,"Yiping Pan",,0,
85179,1,ls666,,0,
85180,1,Eli_B,"Tel Aviv, Israel",0,
85181,11,user85181,,0,
85182,1,"Ravindhran Sankar","San Francisco, CA, USA",0,
85183,1,"Daniel Wiczew",,0,
85184,11,"Yasmine Guemouria",,0,
85185,1,"Alex Titov",RU,0,
85186,101,ijuneja,"Mumbai, Maharashtra, India",5,
85187,1,"Marios Keri",London,0,
85188,1,gameninja,,0,
85189,1,idkfa.bfg2,,0,
85190,101,"Joonho Kim","Princeton, NJ, USA",0,
85191,1,hietertoBoogy,"Miami, FL",0,
85192,1,"Nico Desh","Paris, France",0,
85193,1,"Xin Niu",,0,
85194,9,Shakya_Muni,,0,
85195,1,uulwake,"Bandung, Bandung City, West Java, Indonesia",0,
85196,1,Yinghui,,0,
85197,1,Anna,,0,
85198,1,"Inderpartap Cheema","Chennai, India",0,
85199,1,vaibhaw.vipul,"Pune, Maharashtra, India",0,
85200,1,"Artem Lenskiy",Korea,0,
85201,11,"ray mai",,0,
85202,1,"faker zhou",,0,
85203,1,"Black Raven",Singapore,0,
85204,1,"Shivam Shukla","Bangalore, Karnataka, India",0,
85205,1,"John Robert Mendoza",,0,
85206,101,"Sean Saito",,0,
85207,1,anny,,0,
85208,111,noamgot,Israel,0,
85209,1,"Nestoras Chalkidis",,0,
85210,101,"Marco S.","Napoli, NA, Italia",2,
85211,1,ChWh,,0,
85212,1,chikke,,0,
85213,1,Aviram,,0,
85214,1,BGa,,0,
85215,1,mcdixon,"United Kingdom",0,
85216,1,"Milan Aghera",,0,
85217,1,"Tarviha Fatima",Pakistan,0,
85218,1,wesley,,0,
85219,1,"Bhuban ghimire","Udayapur, Nepal",0,
85220,1,"Joseph H","Atlanta, GA, USA",0,
85221,1,"Tom Maher","London, UK",0,
85222,1,bishopqpalzm,,0,
85223,1,Armande,,0,
85224,1,"Bjorn Eriksson",,0,
85225,1,pedagilian,Greece,0,
85226,101,ChrisBlom,,0,
85227,101,"Akshay Anurag",India,0,
85228,1,"Andrew Wijaya",,0,
85229,101,"Aaron Stevens","Nashville, TN, USA",0,
85230,1,"Hamdi SAIDI",,0,
85231,1,"AD DataInsight",,0,
85232,25,Lorenzoi,,0,
85233,1,Fred,,0,
85234,1,StatStudent88,,0,
85235,1,"����㱓_�",,0,
85236,101,paulplusx,India,6,
85237,21,bbasaran,"Torino, Italy",0,
85238,101,Avatrin,"Oslo, Norway",0,
85239,101,"Supeer Miszka",,0,
85240,1,Edu,,0,
85241,1,"Chaowei Jia",,0,
85242,1,kraft,,0,
85243,101,db702,,1,
85244,1,qxzsilver,"New York, NY, United States",0,
85245,1,yurnery,,0,
85246,1,nana817,,0,
85247,1,mmrbulbul,,0,
85248,101,llinfeng,,1,
85249,1,"divya cs",,0,
85250,1,"Molleti Narendra",,0,
85251,1,"Prateek Agarwal",,0,
85252,1,"�_ܾ�����","Shanghai, ��_��������_��_",0,
85253,1,"Robert Hensley","San Luis Obispo, CA, United States",0,
85254,1,Wbes,,0,
85255,101,TimK,,0,
85256,1,kurtbaet,Thailand,0,
85257,1,mahler83,"Seoul, South Korea",0,
85258,1,clarencess3,,0,
85259,1,"kumar shubham",,0,
85260,1,isragram,,0,
85261,1,azazdeaz,,0,
85262,1,"Srulik Ben-david",,0,
77306,1,"Kevin Mbugua",Kenya,0,
77307,1,Sogo,"Seoul, South Korea",0,
77308,101,"Mohsin Shoukat","Faisalabad, Punjab, Pakistan",0,
77309,1,Yan,,0,
77310,1,AntonYellow,,0,
